season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038611,4362619,Chris Rodriguez Jr.,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,7.56503464933803,7.6,4.33,ACTIVE,false,,0.3719080298658613,16.543542998036973
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038618,4686422,Xavier Hutchinson,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,9.209805369381648,6.5200000000000005,7.09,ACTIVE,false,,1.6330602193759431,18.751592524058562
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038619,4368003,Andrei Iosivas,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,4.474040354227724,3.8200000000000016,0.0,OUT,false,,-0.0012456090060005713,11.980947690864474
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038621,4427095,DeMario Douglas,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,5.144448942954503,3.4799999999999995,8.89,ACTIVE,false,,0.08113654262072495,13.371196958369822
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038640,4692835,Jalen Brooks,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,0.8709994552078384,0.0,0.04,ACTIVE,false,,-1.4743328753547129e-8,2.4582879033330545
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038643,4360290,Brayden Willis,TE,SF,ARI,2026-09-27T20:05:00.000000+0000,0.998293900726375,0.0,0.0,ACTIVE,false,,3.346417472712048e-10,2.1857607033834
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038685,3149687,Chris Brooks,RB,GB,ATL,2026-09-25T00:15:00.000000+0000,5.234123145672765,3.0199999999999996,7.31,ACTIVE,false,,0.01940644922753446,13.16151849523286
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038705,4362478,Emari Demercado,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.84291323586725,3.04,3.79,ACTIVE,false,,-0.0014708531094733436,8.523287528038951
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038710,4362018,Blake Whiteheart,TE,CLE,CAR,2026-09-27T17:00:00.000000+0000,2.6252930516804485,2.2199999999999998,2.88,ACTIVE,false,,0.00004150153925338748,6.474848695080685
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038728,4430681,Jared Wayne,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.434400881985354,2.3,,,false,,0.2218253679670882,13.410153710663405
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038738,4383396,Hunter Luepke,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.8309571435722385,2.24,1.5,ACTIVE,false,,-0.0009847787497383432,5.422486630389321
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038783,4383440,Nate Adkins,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,3.0458984397388975,2.5600000000000005,1.67,ACTIVE,false,,0.00006857265914911983,6.604871660400511
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038794,4722893,Jaleel McLaughlin,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,3.226887129150771,3.04,1.78,ACTIVE,false,,-0.0012209557535928148,9.347330989383542
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038797,4887558,Emanuel Wilson,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.771518669247964,5.380000000000001,8.89,ACTIVE,false,,1.4435964439542228,16.486155850758557
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038824,4369466,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,2.3138144156381677,2.94,1.35,QUESTIONABLE,false,,0.6583498686751674,5.5393858552122826
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038840,4360763,Brycen Tremayne,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.067252003548112,0.9400000000000001,0.52,ACTIVE,false,,-1.5314258988262677e-6,4.121944374627613
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038896,4383429,Jacob Saylors,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.02,ACTIVE,false,,1.3283022904146914e-10,2.035530434354359
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038933,4385690,Dalton Kincaid,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,12.109570439453245,10.940000000000001,11.63,ACTIVE,false,,3.027105260106976,21.684795075008658
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038935,4430539,Brenton Strange,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,8.670991276183713,10.900000000000002,7.9,ACTIVE,false,,0.6801037230262469,17.47197269298677
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038951,4430871,Sean Tucker,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,3.158197625472503,4.459999999999999,0.48,ACTIVE,false,,0.3083903022400751,10.073834907297814
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038976,4686472,Marvin Mims Jr.,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,2.48305496049997,4.119999999999999,2.9,QUESTIONABLE,false,,-0.0017466177940722689,7.876794977010214
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038994,4429205,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,6.492606241535882,4.6,10.57,ACTIVE,false,,-0.0012456090060005713,15.876763121219538
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038996,4572680,Tucker Kraft,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,9.336912641201527,13.419999999999998,10.27,ACTIVE,false,,0.6615543288171499,18.907139951382796
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0038997,4688813,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,9.872129957341924,9.34,11.47,ACTIVE,false,,1.5689372426014392,20.062657281983554
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039021,4426386,Roschon Johnson,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,0.9276227409988138,0.34,0.0,ACTIVE,false,,-0.01036728381194481,1.9478162462877509
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039032,4428557,Tyjae Spears,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,8.424396656572597,9.14,9.74,QUESTIONABLE,false,,0.5115461751287557,17.662693489377453
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039040,4429160,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,14.764256339245566,14.760000000000002,19.4,ACTIVE,false,,3.9031709404390105,27.47151852572853
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039041,4426844,Elijah Higgins,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,1.8194590088580183,4.380000000000001,1.04,ACTIVE,false,,-0.00041650887210690655,4.828422110482408
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039050,4372505,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,0.9027491797109776,0.0,0.0,ACTIVE,false,,-0.0008134982557381277,1.5318209792952362
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039062,4426485,Jonathan Mingo,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.1882372024042587,0.4,0.49,ACTIVE,false,,-5.271731318152233e-7,4.309578981854696
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039064,4429615,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,14.961021470588513,21.160000000000004,15.65,QUESTIONABLE,false,,3.275595962932125,25.97211475177564
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039065,4430027,Sam LaPorta,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,13.859982313868327,12.7,11.2,ACTIVE,false,,3.4815759384474374,22.626199562148358
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039066,4429086,Michael Mayer,TE,LV,NO,2026-09-27T20:25:00.000000+0000,9.802050117440292,8.419999999999998,6.25,ACTIVE,false,,0.9567675751819351,17.876197261594953
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039067,4428331,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,13.838346889471042,14.219999999999999,12.74,ACTIVE,false,,1.822752609174635,22.989429580905103
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039074,4426553,Davis Allen,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,2.714737048397467,1.8800000000000001,1.64,ACTIVE,false,,-0.0004188977446934232,7.1342041891428245
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039075,4426515,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,16.78447916071899,25.7,19.94,QUESTIONABLE,false,,4.312282773082355,28.894308045882365
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039107,4259553,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00.000000+0000,2.672536674601632,1.42,0.0,ACTIVE,false,,-0.1273736522213479,12.442803130466903
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039139,4429795,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,22.599990374619132,21.28,25.34,ACTIVE,false,,4.803031195235395,36.2509521048804
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039146,4362249,Jayden Reed,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,4.30746322523525,4.32,0.0,OUT,false,,0.036136542620724944,10.609931859088178
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039150,4685720,Bryce Young,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,16.171889351478747,19.711999999999996,16.75,ACTIVE,false,,4.721403790254267,28.67887468497251
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039163,4432577,C.J. Stroud,QB,HOU,IND,2026-09-27T17:00:00.000000+0000,15.70982509135202,15.196000000000002,16.09,ACTIVE,false,,4.458274858016526,26.897743715364882
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039164,4429084,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,6.419400125704539,11.588,0.0,ACTIVE,false,,0.6014557871525725,19.62246236379787
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039299,4429835,George Holani,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,4.534963903326513,3.2,3.17,QUESTIONABLE,false,,0.058036669299529095,11.694321891364568
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039337,4595348,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,9.946086870224573,11.8,14.43,QUESTIONABLE,false,,1.724866029657106,20.749720496792552
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039338,4432665,Brock Bowers,TE,LV,NO,2026-09-27T20:25:00.000000+0000,8.904391766662048,14.3,14.18,QUESTIONABLE,false,,0.7759240278567832,16.25569021900419
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039342,4430034,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.591466319857234,3.4200000000000004,5.67,ACTIVE,false,,-0.0012456090060005713,12.053982413804528
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039344,4678008,Jonathon Brooks,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.311893208450997,3.3600000000000003,0.0,INJURY_RESERVE,false,,0.043779044246407176,10.465041214261275
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039355,4426948,Luke McCaffrey,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,2.380222664871158,4.340000000000001,0.0,ACTIVE,false,,-0.0016915931956739615,7.181492325575602
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039356,4431588,Ja'Tavion Sanders,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.9889785533118711,2.6000000000000005,0.0,ACTIVE,false,,-0.0004051580293017788,4.4816423714714295
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039359,4426496,Cade Stover,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.1443564110840725,1.08,0.51,ACTIVE,false,,-4.955497722049791e-6,3.478783716640359
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039361,4596448,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,14.136881175419138,11.9,15.78,ACTIVE,false,,4.328332294264468,23.70038156836502
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039364,4912274,Sione Vaki,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,2.115407793475053,1.1600000000000001,4.35,ACTIVE,false,,0.000021272448462098477,6.726750445785342
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039365,4575665,Jacob Cowing,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,1.9120185935960452,1.1400000000000001,3.62,ACTIVE,false,,-0.01808256951669124,6.2151138699019945
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039376,4426339,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00.000000+0000,6.186423451737233,8.068000000000001,0.0,ACTIVE,false,,0.2901323275947886,18.91430566429551
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039384,4360516,Tyrone Tracy Jr.,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,7.0436281650449954,8.760000000000002,0.03,ACTIVE,false,,0.6725763405308388,14.958562844230451
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039391,4430968,Kimani Vidal,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,1.7494427113612618,1.78,0.79,ACTIVE,false,,-0.000012709687279661713,5.533899308832814
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039407,4366963,Dylan Laube,RB,LV,NO,2026-09-27T20:25:00.000000+0000,0.8709994552078384,0.0,0.05,ACTIVE,false,,-4.05465156556515e-9,2.9251835471614775
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039410,5083754,Ryan Flournoy,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,7.930379819095056,8.22,8.05,ACTIVE,false,,0.5506303598662087,17.86806081644131
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039424,4569559,Devaughn Vele,WR,NO,LV,2026-09-27T20:25:00.000000+0000,12.617347808577422,14.7,11.51,ACTIVE,false,,3.5573235956055886,23.750195696178043
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039451,4569371,Isaiah Williams,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,7.2466167982906,6.780000000000001,6.98,ACTIVE,false,,0.4539554394845411,16.47345919609884
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039489,4428396,Hayden Rucci,TE,LAC,BUF,2026-09-27T17:00:00.000000+0000,1.0225380059825415,0.0,2.18,ACTIVE,false,,-0.0009000004953372409,1.566729536641502
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039491,4695883,Jalen Coker,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.796771260376671,15.280000000000001,13.83,QUESTIONABLE,false,,4.251229894738723,24.28537919295535
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039518,4430684,Treyton Welch,TE,NO,LV,2026-09-27T20:25:00.000000+0000,0.9177437175722989,0.0,0.0,ACTIVE,false,,0.0,1.3636855432655133
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039530,4360967,Brevyn Spann-Ford,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.4003520216644207,2.5,1.69,ACTIVE,false,,-0.0006292490142482136,6.152340906163313
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039589,5097554,Kameron Johnson,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,0.9534348171517935,0.0,0.03,ACTIVE,false,,-1.3666823357517477e-8,2.258171389195188
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039603,4373273,British Brooks,RB,HOU,IND,2026-09-27T17:00:00.000000+0000,1.6994255113193963,1.2600000000000002,0.14,ACTIVE,false,,-0.008194313092687285,4.712921095289228
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039648,4360978,David Martin-Robinson,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,1.0171650428156853,0.8600000000000001,0.0,ACTIVE,false,,-6.548278788261718e-6,2.2853292411283532
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039686,4361088,Colson Yankoff,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,1.0797226302381107,0.4800000000000001,0.0,ACTIVE,false,,-0.00003503386434180257,2.0932868173376273
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039732,4426338,Bo Nix,QB,DEN,LA,2026-09-28T00:20:00.000000+0000,15.026527491473836,12.951999999999998,16.56,ACTIVE,false,,3.107243353787863,27.872533720246363
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039738,4429096,Blake Corum,RB,LA,DEN,2026-09-28T00:20:00.000000+0000,7.387662871838484,7.68,8.56,ACTIVE,false,,1.0411384322606316,16.589356733282845
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039739,4431492,Roman Wilson,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,6.606071690877555,2.6799999999999993,7.11,ACTIVE,false,,0.6031641521106693,15.04160166180508
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039746,4431545,Will Shipley,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.8089395506408867,2.3800000000000003,2.21,ACTIVE,false,,0.00002711269167630502,10.869269538054805
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039751,4569382,Jordan Whittington,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,1.5887412615977057,0.9400000000000001,2.42,QUESTIONABLE,false,,-0.0004471672382002066,6.006575144976299
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039792,4696882,Devontez Walker,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,2.851521557339099,3.66,2.17,ACTIVE,false,,0.00004452599670888497,8.28235970472586
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039793,4576297,AJ Barner,TE,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.213939839674792,8.580000000000002,6.55,ACTIVE,false,,0.08535667250297008,13.726996455008278
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039794,4685247,Braelon Allen,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,5.377644807805874,4.18,6.62,ACTIVE,false,,0.06440644922753445,12.371344257077546
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039796,4690013,Rasheen Ali,RB,BAL,DAL,2026-09-27T20:25:00.000000+0000,0.9586194571903128,1.0,0.0,ACTIVE,false,,-4.557603929866326e-6,2.815814666489385
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039798,4695404,Isaiah Davis,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.6282480035017035,5.74,0.0,ACTIVE,false,,0.04030164790457175,7.082734862814834
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039811,4429023,MarShawn Lloyd,RB,GB,ATL,2026-09-25T00:15:00.000000+0000,6.8117934015744455,5.033333333333333,8.63,ACTIVE,false,,0.5996247937752492,14.383122338460405
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039814,4427834,Erick All,TE,CIN,PIT,2026-09-27T17:00:00.000000+0000,2.488566691482043,2.4200000000000004,2.18,ACTIVE,false,,0.0001530451142399975,6.810376263703825
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039824,4430723,Jared Wiley,TE,KC,MIA,2026-09-27T17:00:00.000000+0000,1.0257209158454126,0.27999999999999997,0.0,ACTIVE,false,,-0.00008193712770248479,1.6020060992904464
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039847,4429148,Theo Johnson,TE,NYG,TEN,2026-09-27T17:00:00.000000+0000,4.321328948422612,3.6,2.89,ACTIVE,false,,0.3108686767921484,9.37870032593628
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039849,4432708,Marvin Harrison Jr.,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,5.0438532619861185,3.9200000000000004,7.03,ACTIVE,false,,-0.00036347627270864733,11.560632777327749
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039851,4431452,Drake Maye,QB,NE,JAX,2026-09-27T17:00:00.000000+0000,14.767732885498047,17.944,18.64,ACTIVE,false,,3.459448185031233,28.09707321045054
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039855,4430834,Jalen McMillan,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,3.135504769018305,5.98,5.8,ACTIVE,false,,0.04030164790457175,9.732866857117212
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039868,4431280,Troy Franklin,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,3.4460172244832945,4.1,3.12,ACTIVE,false,,-0.0012209557535928148,10.81686792208668
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039874,4682745,Jaylen Wright,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,3.1075760508564505,4.58,1.63,QUESTIONABLE,false,,0.05101422693513039,9.28819109161794
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039875,4429501,Ray Davis,RB,BUF,LAC,2026-09-27T17:00:00.000000+0000,4.423240870034938,6.74,1.42,ACTIVE,false,,0.03905378815547797,12.925167518235785
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039880,4569603,Malik Washington,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,9.060681820915692,7.7,9.77,ACTIVE,false,,1.1559858591591181,18.659969973816068
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039890,4597500,Adonai Mitchell,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,9.615063595082654,6.76,10.63,ACTIVE,false,,1.7944263311546989,19.320265762806166
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039893,4432773,Brian Thomas Jr.,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,7.993754193677688,6.720000000000001,10.67,ACTIVE,false,,0.7132883346449073,17.432746771616063
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039894,4683062,Xavier Worthy,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,9.513183953150412,6.0,11.42,ACTIVE,false,,1.8581905440580537,19.315998395642918
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039901,4635008,Keon Coleman,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,7.267164844042975,5.18,6.36,QUESTIONABLE,false,,0.4913129378588589,15.64548732425389
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039910,4426348,Jayden Daniels,QB,WAS,SEA,2026-09-27T17:00:00.000000+0000,15.918837031511998,13.616,0.0,OUT,false,,4.742031195235395,27.204044874163642
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039912,4690923,Ben Sinnott,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,1.8786705109166348,2.26,1.0,ACTIVE,false,,0.00006503843570288638,4.994148452094509
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039915,4612826,Ladd McConkey,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,10.489275453263996,9.62,13.6,ACTIVE,false,,1.8503913157218888,19.15205469237779
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039917,4360423,Michael Penix Jr.,QB,ATL,GB,2026-09-25T00:15:00.000000+0000,9.441060382005862,13.691999999999998,14.14,ACTIVE,false,,1.9416437481552653,22.410122918307795
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039918,4431611,Caleb Williams,QB,CHI,PHI,2026-09-29T00:15:00.000000+0000,16.884467948272224,21.112000000000002,0.0,DOUBTFUL,false,,4.742031195235395,29.90584400500888
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039919,4431299,Rome Odunze,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,8.364295571194718,6.340000000000002,9.94,ACTIVE,false,,0.8477020111418998,17.05487056899765
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039920,4613104,Malachi Corley,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,1.930810558502758,2.66,0.02,ACTIVE,false,,-0.0009765589218451243,5.635993253115695
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0039923,4433970,J.J. McCarthy,QB,MIN,TB,2026-09-27T20:05:00.000000+0000,9.44044395009237,12.139999999999999,0.0,ACTIVE,false,,2.058337017809225,22.473831301759116
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040014,4433971,Kyle McCord,QB,MIA,KC,2026-09-27T17:00:00.000000+0000,3.5037047754448776,13.149895931882673,0.0,ACTIVE,false,,-0.07370415810284008,15.559841988227806
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040024,4715355,Darius Cooper,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.8426054358791766,3.66,2.52,ACTIVE,false,,0.04375439099399942,10.740877749351046
2026,3,2026-09-24T04:01:17.981218+0000,2cffb4a-dirty,offense,00-0040058,4569547,Nick Kallerup,TE,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.0530233795801653,0.0,0.0,ACTIVE,false,,3.346417472712048e-10,2.78809155859208
